QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-136	لكن نظام الاحتلال، الذي أبقى على معظم القوانين والمؤسسات الدومينيكانيه، جلب السلم للبلاد بشكل عام، وأعاد إحياء الاقتصاد، وقلل من الدين الخارجي، وبنى شبكة من الطرقات التي وصّلت كافة أنحاء الدولة، وأنشأ حرسا وطنيا محترفا ليستبدل الوحدات الحزبية المتحاربة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-137	استمرت معارضة الاحتلال، وبعد الحرب العالمية الأولى، ازدادت معارضة الاحتلال في الولايات المتحدة أيضا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-138	عمل الرئيس وارن هاردنج (1921-1923)الذي خلف ويلسون، على إنهاء الاحتلال كما وعد في حملته الانتخابية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-139	تم تعيين رئيس دومينكاني سنة 1922، واجريت انتخابات في مارس 1924.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-140	كان الفائز بالانتخابات الرئيس السابق (1902-1903) هوراسيو فاسكو لاخارا، الذي تعاون مع الولايات المتحدة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-141	تم تنصيبه في 13 يوليو، ورحلت اخر القوات الأمريكية في سبتمبر.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-142	أعطى فاسكو الدولة ست سنوات من الحكم الجيد، حيث احتُرمت الحقوق السياسية والمدنية ونما الاقتصاد بقوة، في مناخ من السلم.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-143	حقبة تروخيو تصغير|يسار|حكم رافائيل ليونيداس تروخيو جمهورية الدومينيكان ما بين عام 1930 و 1961.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-144	عندما حاول فاسكو الفوز بفترة رأسية أخرى، ثار خصومه في فبراير 1930 متحالفين مع قائد الجيش الوطني (الحرس الوطني سابقا)، الجنرال رافائيل ليونيداس تروخيو مولينا، حيث ظل الجنرال 'محايدا' خلال الثورة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-145	استقال فاسكو، ثم ترشح تروخيو للانتخابات، وانتخب رئيسا في مايو دون أي معارضة تذكر، بعد حملة عنيفة ضد خصومه.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-146	حصل نمو اقتصادي ملموس خلال فترة حكمه الطويلة التي اتسمت بالصرامة الشديدة، رغم أن جزءا كبيرا من الثروة استولى عليه الديكتاتور وعناصر من النظام.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-147	حصل تقدم في الرعاية الصحية والتعليم والمواصلات، بعد بناء المستشفيات والعيادات والمدارس والطرق والموانئ.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-148	نفذ تروخيو برنامجا لبناء المساكن، وأنشأ صندوقاً للتقاعد.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-149	كما تمكن تروخيو من التفاوض مع هايتي على ترسيم الحدود بشكل غير متنازع عليه سنة 1935, كما أنهى اتفاق الجمارك مع الولايات المتحدة سنة 1941, بدلا من سنة 1956.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-150	كما سدد كامل الدين الخارجي سنة 1947، وهو إنجاز افتخر الدومينيكانيون به لعقود تلت.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-151	تخلل ذلك قمع مطلق، واستخدام كثيف للقتل والتعذيب والأساليب الإرهابية ضد المعارضة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-152	"وفوق ذلك تجلى جنون عظمة تروخيو بإعادة تسمية العاصمة سانتو دومينغو باسم 'سويداد تروخيو' أي 'مدينة تروخيو' وتسمية أعلى جبل في البلاد والكاريبي بيكو دوارتي (قمة دوارتي) باسم ""قمة تروخيو""، كما أعاد تسمية العديد من البلدات وإحدى المقاطعات باسمه، وأعاد تسمية عدد من الأماكن الأخرى بأسماء أفراد من عائلته."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-153	مع نهاية فترته الرئاسية الأولى كان تروخيو أغنى شخص في بلده، وأصبح أحد أغنى الأشخاص في العالم مع بداية الخمسينيات .	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-154	ومع اقتراب نهاية حكمه، قدرت ثروته ب 800 مليون دولار أمريكي.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-155	عام 1937، أمر تروخيو (الذي كان ربع هايتي بالنَّسَب) الجيش بأن يقتل الهايتيين الذين يسكنون الجانب الدومينيكاني من الحدود، حيث عُرف هذا الحدث بمذبحة بارسلي، أو إل كورتي (القَطع) حسب تسمية الدومينيكانيين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-156	قتل الجيش ما بين 17000 و 35000 من الهايتيين خلال ستة أيام امتدت ما بين ليلة 2 أكتوبر 1937 و 8 أكتوبر 1937، حيث استخدم الجنود السكاكين بدلا من الرصاص لإخفاء تورط الجيش.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-157	قيل أن الجنود استجوبوا جميع الأشخاص ذوي البشرة الداكنة، واعتمدوا على اللهجة لتمييز الدومينيكانيين عن الهايتييين عند الضرورة; حيث كان من الصعب على الهايتيين أن يلفظوا حرف الراء في كلمة بيريخل (بارسلي أو بقدونس بالعربية).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-158	اضطرت جمهورية الدومينيكان لدفع 750,000 دولار أمريكي لهايتي بسبب المجزرة، ثم خُفِض المبلغ لاحقا ل 525,000 دولار أمريكي.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-159	في الخامس من نوفمبر 1969 قتل تروخيو ثلاثة من الأخوات ميرابال الأربعة اللواتي لقبن ب(لاس ماريبوساس) (الفراشات).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-160	الضحايا هن باتريا مرسيدس ميرابال (ولدت في 27 فبراير 1924) وأرجنتينا مينيرفا ميرابال (ولدت في 12 مارس 1926)، وأنتونيا ماريا تيريزا ميرابال (ولدت في 15 أكتوبر 1935).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-161	كانت منيرفا محامية طموحة ومعارضة بشدة لدكتاتورية تروخيو منذ أن بدأ تروخيو بالتحرش بها جنسيا بشكل بذيء.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-162	تم تكريم الأخوات بعد موتهن، وبني لهن العديد من النصب التذكارية في مدن عدة في جمهورية الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-163	غير اسم مقاطعة سالسادو مسقط رأس الأخوات إلى مقاطعة هيرماناس ميرابال (مقاطعة الأخوات ميرابال).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-164	كما يتم تنظيم اليوم العالمي للقضاء على العنف ضد النساء في ذكرى وفاتهن.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-165	دعمت الولايات المتحدة (التي اعتقدت أن تروخيو أقل الشرّين ضررا) والكنيسة الكاثوليكية والنخبة الدومينيكانية حكومة تروخيو لفترة طويلة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-166	استمر هذا الدعم رغم الاغتيالات التي نفذت ضد المعارضة السياسية، ومذبحة الهايتيين، ومكائد تروخيو ضد الدول الأخرى.	0
